,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
20180,20323,Yevgeny Nechayev,1967-10-29,Yekaterinburg,Sverdlovsk,RUS,Soviet Union Unified Team,176.0,76.0,2015-06-11
20181,20324,Mikhail Nichepurenko,1955-12-27,Novokuybyshevsk,Samara,RUS,Soviet Union,176.0,74.0,
20182,20325,Leonid Pavlovsky,1949-05-29,Krasnoturyinsk,Sverdlovsk,RUS,Soviet Union Unified Team,175.0,73.0,
20183,20326,Sergey Pleshakov,1957-11-02,Syzran,Samara,RUS,Soviet Union Unified Team,182.0,80.0,
20184,20327,Vladimir Pleshakov,1957-11-02,Syzran,Samara,RUS,Soviet Union Unified Team,182.0,82.0,
20185,20328,Yury Safonov,1968-04-13,,,,Unified Team,,,
20186,20330,Berikkazy Seksenbayev,1967-07-25,Almaty,Almaty,KAZ,Unified Team,,,
20187,20331,Sergey Shakhvorostov,1963-05-16,,,,Soviet Union,178.0,78.0,
20188,20332,Viktor Sukhikh,1964-02-03,,,,Unified Team,,,
20189,20333,Aleksandr Sychov,1959-10-30,,,,Soviet Union,169.0,65.0,
20190,20334,Vyacheslav Chechenev,1959-09-19,,,,Soviet Union,180.0,75.0,
20191,20335,Oleg Zagorodnev,1959-07-07,Korolyov,Moskva Oblast,RUS,Soviet Union,175.0,75.0,
20192,20336,Farit Zigangirov,1954-08-15,,,,Soviet Union,174.0,74.0,
20193,20337,Beth Anders,1951-11-13,Norristown,Pennsylvania,USA,United States,174.0,73.0,
20194,20338,Beth Beglin,1957-04-02,Teaneck,New Jersey,USA,United States,165.0,58.0,
20195,20339,Diane Bracalente,1963-07-29,Quakertown,Pennsylvania,USA,United States,162.0,61.0,
20196,20340,Gina Buggy,1959-11-12,Plymouth,Pennsylvania,USA,United States,157.0,51.0,
20197,20341,Pam Bustin,1967-04-24,Somerset,Massachusetts,USA,United States,172.0,67.0,
20198,20342,Gwen Cheeseman,1951-08-13,Harrisburg,Pennsylvania,USA,United States,157.0,58.0,
20199,20343,Sandi Costigan,1964-05-06,Winthrop,Massachusetts,USA,United States,167.0,60.0,
20200,20344,Megan Donnelly,1964-05-11,Winchester,Massachusetts,USA,United States,172.0,68.0,
20201,20345,Kris Fillat,1970-11-07,San Diego,California,USA,United States,167.0,57.0,
20202,20346,Tracey Fuchs,1966-11-03,Smithtown,New York,USA,United States,152.0,54.0,
20203,20347,Laurel Hershey-Martin,1969-06-08,Hummelstown,Pennsylvania,USA,United States,,,
20204,20348,Yogi Hightower,1961-01-20,Portsmouth,Virginia,USA,United States,160.0,52.0,
20205,20349,Kelli James,1970-03-16,Medford,New Jersey,USA,United States,172.0,58.0,
20206,20350,Sheryl Johnson,1957-12-09,Palo Alto,California,USA,United States,170.0,57.0,
20207,20351,Katie Kauffman,1974-09-26,Reading,Pennsylvania,USA,United States,167.0,58.0,
20208,20352,Mary Koboldt,1964-03-18,,,,United States,160.0,54.0,
20209,20353,Chris Larson Mason,1956-05-21,Darby,Pennsylvania,USA,United States,175.0,61.0,
20210,20354,Donna Lee,1960-07-27,Boston,Massachusetts,USA,United States,160.0,60.0,
20211,20355,Antoinette Lucas,1968-10-27,Crozier,Virginia,USA,United States,160.0,58.0,
20212,20356,Leslie Lyness,1968-08-07,Paoli,Pennsylvania,USA,United States,160.0,61.0,
20213,20357,Diane Madl,1967-08-31,,,,United States,162.0,59.0,
20214,20358,Barb Marois,1963-03-01,Auburn,Massachusetts,USA,United States,172.0,68.0,
20215,20359,Kathy McGahey,1960-03-05,Philadelphia,Pennsylvania,USA,United States,167.0,59.0,
20216,20360,Anita Miller,1951-05-14,Bryn Mawr,Pennsylvania,USA,United States,172.0,61.0,
20217,20361,Leslie Milne,1956-10-17,Framingham,Massachusetts,USA,United States,170.0,58.0,
20218,20362,Char Morett,1957-12-05,Darby,Pennsylvania,USA,United States,165.0,52.0,
20219,20363,Christy Morgan,1963-10-13,Norristown,Pennsylvania,USA,United States,160.0,60.0,
20220,20364,Diane Moyer,1958-07-29,Reading,Pennsylvania,USA,United States,172.0,66.0,
20221,20365,Marcia Pankratz,1964-10-01,Wakefield,Massachusetts,USA,United States,167.0,59.0,
20222,20366,Marcy Place-von Schottenstein,1959-04-23,Long Beach,California,USA,United States,170.0,64.0,
20223,20367,Jill Reeve,1969-11-01,Hoosick Falls,New York,USA,United States,165.0,61.0,
20224,20368,Patty Shea,1962-09-15,Belmont,Massachusetts,USA,United States,157.0,64.0,
20225,20369,Karen Shelton,1957-11-14,Honolulu,Hawaiʻi,USA,United States,165.0,53.0,
20226,20370,Brenda Stauffer,1961-04-08,New Holland,Pennsylvania,USA,United States,165.0,60.0,
20227,20371,Julie Staver,1952-04-04,Hershey,Pennsylvania,USA,United States,170.0,61.0,
20228,20372,Judy Strong,1960-03-26,Northampton,Massachusetts,USA,United States,172.0,66.0,
20229,20373,Liz Tchou,1966-09-25,Medford,New Jersey,USA,United States,160.0,57.0,
20230,20374,Sandy Vander-Heyden,1964-12-26,Nashua,New Hampshire,USA,United States,172.0,64.0,
20231,20375,Cheryl Van Kuren,1964-08-01,Allentown,Pennsylvania,USA,United States,170.0,59.0,
20232,20376,Cindy Werley,1975-02-26,Allentown,Pennsylvania,USA,United States,160.0,57.0,
20233,20377,Andrea Wieland,1969-07-25,Atlanta,Georgia,USA,United States,165.0,59.0,
20234,20378,Larry Amar,1972-02-24,Camarillo,California,USA,United States,175.0,79.0,2020-01-21
20235,20379,Mohammed Barakat,1967-03-03,Sangrur,Punjab,IND,United States,178.0,70.0,
20236,20380,Ken Barrett,1963-04-27,Santa Monica,California,USA,United States,175.0,68.0,
20237,20381,Newbold Black,1929-06-11,Philadelphia,Pennsylvania,USA,United States,183.0,71.0,2013-06-01
20238,20382,Bill Boddington,1910-11-22,Jersey City,New Jersey,USA,United States,,,1996-11-15
20239,20383,Harold Brewster,1903-05-02,Lakewood,New Jersey,USA,United States,,,1994-09-03
20240,20384,Donald Buck,1916-09-26,Hartford,Connecticut,USA,United States,,,2002-06-03
20241,20385,Lanny Buck,1901-12-09,Fall River,Massachusetts,USA,United States,,,1974-05-18
20242,20386,Nick Butcher,1976-05-07,Los Angeles,California,USA,United States,172.0,61.0,
20243,20387,Henry Clifford,1928-11-16,Staten Island,New York,USA,United States,183.0,77.0,2021-12-02
20244,20388,Rawle Cox,1960-09-05,,,,United States,175.0,70.0,
20245,20389,Steve Danielson,1972-03-15,Livermore,California,USA,United States,180.0,73.0,
20246,20390,Amos Deacon,1904-05-28,Philadelphia,Pennsylvania,USA,United States,,,1982-10-09
20247,20391,Horace Disston,1906-01-07,Philadelphia,Pennsylvania,USA,United States,,,1982-09-30
20248,20392,Ahmed Elmaghraby,1968-04-26,El-Suweis (Suez),As-Suways,EGY,United States,178.0,77.0,
20249,20393,Sam Ewing,1906-07-27,Bryn Mawr,Pennsylvania,USA,United States,,,1981-04-06
20250,20394,Paul Fentress,1913-11-13,Hubbard Woods,Illinois,USA,United States,,,1983-12-12
20251,20395,Trevor Fernandes,1949-11-21,,,,United States,179.0,66.0,
20252,20396,Jimmy Gentle,1904-07-21,Dorchester,Massachusetts,USA,United States,,,1986-05-22
20253,20397,Claus Gerson,1917-11-12,Hamburg,Hamburg,GER,United States,,,2010-01-22
20254,20398,Elwood Godfrey,1910-07-17,Ambler,Pennsylvania,USA,United States,,,1990-06-10
20255,20399,Henry Goode,1918-06-07,New York,New York,USA,United States,,,2000-04-30
20256,20400,Henry Greer,1899-10-11,New York,New York,USA,United States,,,1978-07-20
20257,20401,Scotty Gregg,1954-06-09,Lancaster,Pennsylvania,USA,United States,180.0,79.0,
20258,20402,Stan Harris,1934-03-05,,,,United States,167.0,64.0,
20259,20403,Fred Hewitt,1916-09-16,Baltimore,Maryland,USA,United States,,,2010-09-26
20260,20404,Manzar Iqbal,1958-12-21,Lahore,Punjab,PAK,United States,172.0,68.0,
20261,20405,Steve Jennings,1969-07-24,Bethesda,Maryland,USA,United States,170.0,73.0,
20262,20406,James Jongeneel,1922-05-30,Bogor,Jawa Barat,INA,United States,189.0,85.0,2010-01-12
20263,20407,Larry Knapp,1905-05-30,Garden City,South Dakota,USA,United States,,,1976-11-08
20264,20408,Michael Kraus,1958-01-24,Frankfurt am Main,Hessen,GER,United States,185.0,75.0,
20265,20409,Gerrit Kruize,1923-05-02,Apeldoorn,Gelderland,NED,United States,197.0,93.0,2009-05-11
20266,20410,William Kurtz,1917-12-18,Philadelphia,Pennsylvania,USA,United States,178.0,68.0,2007-02-16
20267,20411,Tjerk Leegstra,1912-01-27,Surabaya,Jawa Timur,INA,United States,180.0,79.0,1980-10-23
20268,20412,Randy Lipscher,1960-09-20,Boston,Massachusetts,USA,United States,178.0,79.0,
20269,20413,Henrik Lubbers,1926-12-30,Bronxville,New York,USA,United States,,,1993-03-18
20270,20414,Harry Marcoplos,1926-01-28,Baltimore,Maryland,USA,United States,183.0,73.0,
20271,20415,Ben Maruquin,1970-02-26,Ventura,California,USA,United States,178.0,84.0,
20272,20416,David McMichael,1961-04-22,Philadelphia,Pennsylvania,USA,United States,172.0,68.0,
20273,20417,Dave McMullin,1908-06-30,Gwynedd Valley,Pennsylvania,USA,United States,178.0,79.0,1995-09-15
20274,20418,Marq Mellor,1968-03-05,Long Island,New York,USA,United States,183.0,86.0,
20275,20419,Gary Newton,1957-12-12,,,,United States,183.0,84.0,
20276,20420,Mike Newton,1952-05-10,Penticton,British Columbia,CAN,United States,175.0,70.0,
20277,20421,Leonard O'Brien,1904-01-20,North Adams,Massachusetts,USA,United States,,,1939-03-30
20278,20422,John O'Neill,1968-11-23,,,,United States,180.0,73.0,
20279,20423,Kurt Orban,1916-08-06,Staten Island,New York,USA,United States,184.0,82.0,2006-02-08
20280,20424,John Renwick,1921-05-13,New York,New York,USA,United States,,,2009-01-08
20281,20425,John Rote,1928-03-24,Bloemendaal,Noord-Holland,NED,United States,183.0,79.0,2017-02-13
20282,20426,Charles Sheaffer,1904-12-06,,,,United States,,,1989-08-28
20283,20427,Sandy Sims,1921-06-01,Philadelphia,Pennsylvania,USA,United States,,,2003-01-05
20284,20428,John Slade,1908-05-30,Frankfurt am Main,Hessen,GER,United States,,,2005-09-12
20285,20429,Brian Spencer,1962-03-05,Van Nuys,California,USA,United States,175.0,73.0,
20286,20430,Otto Steffers,1972-10-19,Louisville,Kentucky,USA,United States,180.0,79.0,
20287,20431,Bob Stiles,1959-09-12,Hackensack,New Jersey,USA,United States,188.0,86.0,
20288,20432,Drew Stone,1960-11-23,Boston,Massachusetts,USA,United States,190.0,91.0,
20289,20433,Walter Stude,1913-12-03,Kingston,Ontario,CAN,United States,185.0,95.0,1991-10-25
20290,20434,Phil Sykes,1970-07-24,Tacoma,Washington,USA,United States,195.0,91.0,
20291,20435,Alexis Thompson,1914-05-20,Chicago,Illinois,USA,United States,,,1954-12-20
20292,20436,Nigel Traverso,1958-11-18,,,,United States,185.0,75.0,
20293,20437,Jack Turnbull,1910-06-30,Baltimore,Maryland,USA,United States,,,1944-10-18
20294,20438,Felix Ucko,1919-01-04,New York,New York,USA,United States,175.0,70.0,1996-10-27
20295,20439,Kurt Ucko,1921-08-25,Frankfurt am Main,Hessen,GER,United States,175.0,74.0,2018-07-02
20296,20440,Steven van Randwijck,1969-08-27,Washington,District of Columbia,USA,United States,170.0,77.0,
20297,20441,Tom Vano,1970-10-26,Plainfield,New Jersey,USA,United States,178.0,75.0,
20298,20442,Steve Wagner,1967-11-05,Philadelphia,Pennsylvania,USA,United States,180.0,86.0,
20299,20443,Eelco Wassenaar,1973-12-14,Groningen,Groningen,NED,United States,183.0,73.0,
20300,20444,Mark Wentges,1974-06-22,Utrecht,Utrecht,NED,United States,183.0,73.0,
20301,20445,Scott Williams,1976-01-16,Thousand Oaks,California,USA,United States,183.0,84.0,
20302,20446,William Wilson,1917-10-26,New York,New York,USA,United States,,,1984-02-27
20303,20447,Ray Wittelsberger,1925-03-16,Baltimore,Maryland,USA,United States,175.0,82.0,1980-08-29
20304,20448,Fred Wolters,1904-06-14,San Francisco,California,USA,United States,,,1990-12-29
20305,20449,Liz Chase,1950-04-26,Mutare,Manicaland,ZIM,Zimbabwe,168.0,65.0,2018-05-09
20306,20450,Sandy Chick,1947-06-02,Burnham Market,England,GBR,Zimbabwe,168.0,57.0,
20307,20451,Gill Cowley,1955-07-08,Kitwe,Copperbelt,ZAM,Zimbabwe,168.0,55.0,
20308,20452,Trish Davies,1956-12-05,,,,Zimbabwe,157.0,60.0,
20309,20453,Sarah English,1955-11-27,,,,Zimbabwe,160.0,71.0,
20310,20454,Maureen George,1955-09-01,Bulawayo,Bulawayo,ZIM,Zimbabwe,158.0,66.0,
20311,20455,Ann Grant,1955-05-06,Harare,Harare,ZIM,Zimbabwe,170.0,66.0,
20312,20456,Sue Huggett,1954-06-29,Bulawayo,Bulawayo,ZIM,Zimbabwe,172.0,56.0,
20313,20457,Pat McKillop,1956-07-15,,,,Zimbabwe,160.0,55.0,
20314,20458,Brenda Phillips,1958-01-18,,,,Zimbabwe,155.0,49.0,
20315,20459,Chris Prinsloo,1952-05-03,,,,Zimbabwe,156.0,47.0,
20316,20460,Sonia Robertson,1947-06-02,Burnham Market,England,GBR,Zimbabwe,168.0,60.0,
20317,20461,Anthea Stewart,1944-11-20,Blantyre,Blantyre,MAW,Zimbabwe,160.0,56.0,
20318,20462,Helen Volk,1954-03-29,,,,Zimbabwe,150.0,55.0,
20319,20463,Linda Watson,1955-09-15,,,,Zimbabwe,165.0,63.0,
20320,20464,Roy Barbour,1935-06-02,Bulawayo,Bulawayo,ZIM,Zimbabwe,174.0,61.0,
20321,20465,Tinker Beets,1941-09-20,Bulawayo,Bulawayo,ZIM,Zimbabwe,168.0,66.0,
20322,20466,Dereck Brain,1936-07-26,Harare,Harare,ZIM,Zimbabwe,185.0,81.0,
20323,20467,Graham Cumming,1941-01-15,Durban,KwaZulu-Natal,RSA,Zimbabwe,173.0,70.0,
20324,20468,Beverly Faulds,1933-05-16,Kwekwe,Midlands,ZIM,Zimbabwe,180.0,69.0,
20325,20469,Lloyd Koch,1931-06-17,Pietermaritzburg,KwaZulu-Natal,RSA,Zimbabwe,174.0,73.0,2013-04-16
20326,20470,Ian Mackay,1938-05-09,Harare,Harare,ZIM,Zimbabwe,179.0,72.0,
20327,20471,John McPhun,1940-09-08,Harare,Harare,ZIM,Zimbabwe,175.0,64.0,
20328,20472,Robert Robertson,1938-03-31,Durban,KwaZulu-Natal,RSA,Zimbabwe,185.0,74.0,
20329,20473,Ronald Spence,1945-07-20,Durban,KwaZulu-Natal,RSA,Zimbabwe,174.0,71.0,
20330,20474,Des Tomlinson,1939-08-04,Harare,Harare,ZIM,Zimbabwe,175.0,70.0,
20331,20475,William Turpin,1932-07-28,Adelaide,Eastern Cape,RSA,Zimbabwe,185.0,79.0,2011-01-27
20332,20476,Robert Ullyett,1936-04-05,Harare,Harare,ZIM,Zimbabwe,178.0,76.0,2004-10-19
20333,20477,Tony Unger,1938-06-13,Mufulira,Copperbelt,ZAM,Zimbabwe,179.0,70.0,2014-03-06
20334,20478,Kevin van Blomestein,1935-01-16,Mufulira,Copperbelt,ZAM,Zimbabwe,174.0,59.0,2006-02-25
20335,20479,Myrna Anselma,1936-09-14,,,,Netherlands Antilles,167.0,52.0,2008-01-01
20336,20480,Ivonne Witteveen,1944-01-22,,,,Netherlands Antilles,181.0,65.0,
20337,20481,Ferial Salhi,1967-11-02,Annaba,Annaba,ALG,Algeria,,,
20338,20482,Alejandra Carbone,1975-12-09,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,162.0,52.0,
20339,20483,Andrea Chiuchich,1969-04-24,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,
20340,20484,Irma de Antequeda,1920-10-15,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,2005-01-14
20341,20485,Nélida Fullone,1915-01-27,,,,Argentina,,,
20342,20486,Sandra Giancola,1965-07-04,,,,Argentina,164.0,60.0,
20343,20487,Silvana Giancola,1962-02-24,,,,Argentina,164.0,55.0,
20344,20488,Yanina Iannuzzi,1973-07-22,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,
20345,20489,Elsa Irigoyen,1919-05-18,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,2001-02-05
20346,20490,Constanza Oriani,1962-04-14,,,,Argentina,164.0,54.0,
20347,20491,Dolores Pampin,1973-12-20,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,
20348,20492,María Romano,1931-11-28,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,160.0,58.0,
20349,20493,Sylvia Iannuzzi-San Martín,1947-06-08,San Fernando,Provincia de Buenos Aires,ARG,Argentina,166.0,67.0,
20350,20494,María Alicia Sinigaglia,1964-02-25,,,,Argentina,160.0,52.0,
20351,20495,Katie Baxter,1930-11-28,Sydney,New South Wales,AUS,Australia,169.0,57.0,2019-03-23
20352,20496,Andrea Chaplin,1964-01-03,Adelaide,South Australia,AUS,Australia,163.0,62.0,
20353,20497,Marion Exelby,1951-11-06,,,,Australia,162.0,56.0,
20354,20498,Mitzi Ferguson,1959-09-29,,,,Australia,170.0,52.0,
20355,20499,Joy Hardon,1921-09-05,Wellington,England,GBR,Australia,,,2016-07-21
20356,20500,Janet Hopner,1936-01-15,,,,Australia,157.0,58.0,
20357,20501,Lois Joseph,1934-07-31,,,,Australia,,,
20358,20502,Christine McDougall,1951-01-24,,,,Australia,160.0,54.0,
20359,20503,Patricia Norford,1932-01-28,Parramatta,New South Wales,AUS,Australia,150.0,,
20360,20504,Denise O'Brien,1937-07-25,,,,Australia,,,
20361,20505,Sarah Osvath,1963-07-25,Lower Hutt,Wellington,NZL,Australia,176.0,65.0,
20362,20506,Jan Redman,1932-02-21,,,,Australia,160.0,61.0,1977-01-01
20363,20507,Catherine Pym,1921-08-09,Sydney,New South Wales,AUS,Australia,,,2018-03-28
20364,20508,Helen Smith,1953-07-31,Tawonga,Victoria,AUS,Australia,175.0,75.0,
20365,20509,Johanna Winter,1942-05-21,Liberec,Liberecký kraj,CZE,Australia,174.0,65.0,
20366,20510,Riki Winter,1940-11-24,,,,Australia,169.0,71.0,
20367,20511,Val Winter,1943-07-19,,,,Australia,171.0,59.0,
20368,20512,Traudl Ebert,1936-03-08,Klagenfurt,Kärnten,AUT,Austria,,,
20369,20513,Helga Gnauer,1929-10-09,Wien (Vienna),Wien,AUT,Austria,,,1990-01-24
20370,20514,Ingrid Gosch,1949-10-02,,,,Austria,169.0,64.0,
20371,20515,Elisabeth Grasser,1904-05-07,Neudörfl,Burgenland,AUT,Austria,,,2002-08-14
20372,20516,Maria Grötzer,1928-05-02,Wien (Vienna),Wien,AUT,Austria,,,
20373,20517,Hannelore Hradez,1940-12-30,,,,Austria,175.0,69.0,2022-09-12
20374,20518,Adrienne Krebitz,1947-01-17,,,,Austria,168.0,60.0,
20375,20519,Grete Kunz,1908-04-07,,,,Austria,,,
20376,20520,Waltraut Peck-Repa,1940-09-02,Wien (Vienna),Wien,AUT,Austria,160.0,58.0,1998-09-14
20377,20521,Ellen Müller-Preis,1912-05-06,Charlottenburg,Berlin,GER,Austria,173.0,,2007-11-18
20378,20522,Elke Radlingmaier,1943-09-15,,,,Austria,160.0,54.0,
20379,20523,Fritzi Wenisch-Filz,1907-08-27,,,,Austria,,,1981-07-22
20380,20524,Gabriele Zeilinger,1917-11-15,,,,Austria,,,2011-07-06
20381,20525,Edith Addams,1907-08-01,Blankenberghe,West-Vlaanderen,BEL,Belgium,,,2002-08-16
20382,20526,Jenny Addams,1909-02-15,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Belgium,,,1990-01-01
20383,20527,Jacqueline Appart,1931-11-05,Charleroi,Hainaut,BEL,Belgium,170.0,59.0,
20384,20528,Micheline Borghs,1956-05-17,Antwerpen (Antwerp),Antwerpen,BEL,Belgium,166.0,59.0,
20385,20529,Adèle Christiaens,1909-01-28,Ixelles,Région de Bruxelles-Capitale,BEL,Belgium,,,
20386,20530,Hilda Deswarte,1907-02-08,Nieuwpoort,West-Vlaanderen,BEL,Belgium,,,
20387,20531,Claude Lecomte,1950-02-27,Namur,Namur,BEL,Belgium,167.0,60.0,
20388,20532,Marie Melchers,1939-04-13,Etterbeek,Région de Bruxelles-Capitale,BEL,Belgium,167.0,57.0,
20389,20533,Emilie Schwind,1903-11-02,Forest,Région de Bruxelles-Capitale,BEL,Belgium,,,
20390,20534,Madeleine Scrève,1912-08-28,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Belgium,,,2006-03-27
20391,20535,Marie-Paule Van Eyck,1951-06-22,Frameries,Hainaut,BEL,Belgium,168.0,60.0,
20392,20536,Claude Wallet,1932-08-20,Etterbeek,Région de Bruxelles-Capitale,BEL,Belgium,160.0,54.0,
20393,20537,Hilda von Puttkammer,1912-08-13,São Paulo,São Paulo,BRA,Brazil,,,
20394,20538,Ivana Georgieva,1971-10-30,Sofia,Sofia Grad,BUL,Bulgaria,176.0,65.0,
20395,20539,Joan Archibald,1913-03-03,Montréal,Québec,CAN,Canada,,,2002-10-28
20396,20540,Nancy Archibald,1911-12-07,Montréal,Québec,CAN,Canada,,,1996-08-28
20397,20541,Renée Aubin,1963-10-17,Beauharnois,Québec,CAN,Canada,172.0,63.0,
20398,20542,Hélène Bourdages,1959-10-31,Le Gardeur,Québec,CAN,Canada,,,
20399,20543,Fleurette Campeau,1941-01-10,Montréal,Québec,CAN,Canada,165.0,60.0,2022-01-01
20400,20544,Sigrid Chatel,1940-04-26,Frankfurt am Main,Hessen,GER,Canada,163.0,57.0,
20401,20545,Marie-Huguette Cormier,1961-05-18,Îles-de-la-Madeleine,Québec,CAN,Canada,165.0,57.0,
20402,20546,Betty Hamilton,1918-08-10,Montréal,Québec,CAN,Canada,,,2011-01-30
20403,20547,Donna Hennyey,1942-04-10,New York,New York,USA,Canada,175.0,59.0,
20404,20548,Marie-Françoise Hervieu,1972-01-20,Québec City,Québec,CAN,Canada,,,
20405,20549,Kathleen Hughes-Hallett,1918-04-05,Kensington,England,GBR,Canada,,,2002-08-03
20406,20550,Rhoda Martin,1919-08-31,Montréal,Québec,CAN,Canada,,,1998-07-03
20407,20551,Caroline Mitchell,1958-06-28,Québec City,Québec,CAN,Canada,177.0,70.0,
20408,20552,Chantal Payer,1953-07-25,Montréal,Québec,CAN,Canada,180.0,67.0,
20409,20553,Madeleine Philion,1963-02-21,Gatineau,Québec,CAN,Canada,175.0,68.0,
20410,20554,Jacynthe Poirier,1962-07-04,Murdochville,Québec,CAN,Canada,170.0,68.0,
20411,20555,Shelley Steiner,1961-10-23,Toronto,Ontario,CAN,Canada,167.0,58.0,
20412,20556,Susan Stewart,1946-07-26,Montréal,Québec,CAN,Canada,171.0,57.0,
20413,20557,Aileen Thomas,1907-06-03,Deseronto,Ontario,CAN,Canada,,,1989-01-26
20414,20558,Thalie Tremblay,1967-06-06,Montréal,Québec,CAN,Canada,160.0,57.0,
20415,20559,Pacita Wiedel,1933-03-31,Éibar,Guipúzcoa,ESP,Canada,159.0,50.0,
20416,20560,E Jie,1967-06-24,,,,People's Republic of China,174.0,64.0,
20417,20561,Li Huahua,1962-10-29,Luoyang,Henan,CHN,People's Republic of China,165.0,55.0,
20418,20562,Liang Jun,1969-03-12,,,,People's Republic of China,164.0,60.0,
20419,20563,Jujie Luan,1958-07-14,Nanjing,Jiangsu,CHN,Canada People's Republic of China,170.0,55.0,
20420,20564,Sun Hongyun,1962-03-05,,,,People's Republic of China,170.0,56.0,
20421,20565,Wang Huifeng,1968-01-24,Hangu,Tianjin,CHN,People's Republic of China,168.0,72.0,
20422,20566,Wu Qiuhua,1959-06-21,,,,People's Republic of China,173.0,59.0,
20423,20567,Xiao Aihua,1971-03-16,,,,People's Republic of China,181.0,70.0,
20424,20568,Yan Jing,1970-10-28,,,,People's Republic of China,176.0,63.0,
20425,20569,Ye Lin,1972-11-27,,,,People's Republic of China,179.0,65.0,
20426,20570,Zhu Minzhu,1962-06-09,,,,People's Republic of China,172.0,64.0,
20427,20571,Zhu Qingyuan,1957-05-17,,,,People's Republic of China,168.0,62.0,
20428,20572,Clara Alfonso,1961-08-12,,,,Cuba,190.0,70.0,
20429,20574,Tamara Esteri,1966-08-24,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,176.0,66.0,
20430,20575,Marlene Font,1954-02-07,,,,Cuba,165.0,66.0,
20431,20576,Irene Forbes,1949-04-03,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,156.0,82.0,2014-06-14
20432,20577,María Esther García,1954-09-22,,,,Cuba,159.0,50.0,
20433,20578,Mirayda García,1969-02-09,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,175.0,60.0,
20434,20579,Marlene Infante,1952-12-21,,,,Cuba,157.0,53.0,
20435,20580,Milagros Palma,1973-05-19,Cienfuegos,Cienfuegos,CUB,Cuba,172.0,54.0,
20436,20581,Nereida Rodríguez,1950-04-13,Mayajigua,Sancti Spíritus,CUB,Cuba,160.0,51.0,
20437,20582,Mireya Rodríguez,1936-11-26,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,165.0,56.0,2007-07-10
20438,20583,Margarita Rodríguez,1947-03-30,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,152.0,49.0,
20439,20584,Milady Tack-Fang,1949-07-28,Oriente,Ciudad de La Habana,CUB,Cuba,160.0,57.0,
20440,20585,Nancy Uranga,1954-08-17,Bahía Honda,Artemisa,CUB,Cuba,165.0,54.0,1976-10-06
20441,20586,Else Ahlmann-Ohlsen,1907-11-05,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1994-02-26
20442,20587,Margot Bærentzen,1907-05-12,,,,Denmark,,,1983-10-16
20443,20588,Yutta Barding,1880-12-26,Frederiksberg,Hovedstaden,DEN,Denmark,,,1976-03-12
20444,20589,Ulla Barding-Poulsen,1912-07-01,København (Copenhagen),Hovedstaden,DEN,Denmark,,,2000-08-15
20445,20590,Eva Fjellerup,1962-04-30,Gentofte,Hovedstaden,DEN,Denmark,,,
20446,20591,Ingeborg Buhl,1880-01-15,,,,Denmark,,,1963-08-13
20447,20592,Grete Heckscher,1901-11-08,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1987-10-06
20448,20593,Inger Klint,1890-11-20,København (Copenhagen),Hovedstaden,DEN,Denmark,170.0,,1967-01-07
20449,20594,Karen Lachmann,1916-05-30,Beijing,Beijing,CHN,Denmark,,,1962-09-30
20450,20595,Max Madsen,1945-11-02,Frederiksberg,Hovedstaden,DEN,Denmark,170.0,62.0,
20451,20596,Kate Mahaut,1908-01-16,Frederiksberg,Hovedstaden,DEN,Denmark,,,1988-03-02
20452,20597,Gerda Munck,1901-01-02,Kolding,Syddanmark,DEN,Denmark,168.0,,1986-12-24
20453,20598,Grethe Olsen,1912-02-18,København (Copenhagen),Hovedstaden,DEN,Denmark,,,2010-04-06
20454,20599,Ellen Osiier,1890-08-13,Hjørring,Nordjylland,DEN,Denmark,168.0,,1962-09-06
20455,20600,Rosa María Castillejo,1969-01-28,Madrid,Madrid,ESP,Spain,165.0,57.0,
20456,20601,Taymi Chappé,1968-09-11,La Habana (Havana),Ciudad de La Habana,CUB,Spain,176.0,69.0,2020-11-03
20457,20602,Montserrat Esquerdo,1960-12-04,Barcelona,Barcelona,ESP,Spain,,,
20458,20603,María Shaw,1939-01-31,Córdoba,Córdoba,ESP,Spain,167.0,66.0,
20459,20604,Pilar Tosat,1931-03-21,Barcelona,Barcelona,ESP,Spain,156.0,55.0,
20460,20605,María del Carmen Vall,1926-06-17,Barcelona,Barcelona,ESP,Spain,163.0,60.0,
